entity,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety,drug_addiction,depression,alcoholism,from_20_to_24,from_10_to_14,all,above_69,from_30_to_34,from_15_to_19,from_25_to_29,from_50_to_69,standardized,from_15_to_49,prevalence_in_males,prevalence_in_females,population,suicide_rate,depression_rate,depression_prevalence,region,sub-region
Antigua and Barbuda,2000,0.204406606795999,0.924165529474,0.327110003611,4.63884810862,0.776252907088,2.5698184527,2.07579593588,2.6829752078,1.24175228416,2.52831404144,4.17929996435999,2.92982985878,2.50385484747,2.79932856084,4.20894207387,2.5698184527,2.97842881009,1.99314403102,3.0586122837,76000.0,2.62464189514909,2473.36916799999,1865.33998854,Americas,Latin America and the Caribbean
Antigua and Barbuda,2001,0.204370647893,0.924483457114999,0.329070828784,4.64138449046,0.777721988091,2.57188603867,2.07593308531,2.68539761994,1.24483612951,2.54351506814,4.18324662326,2.93527283032,2.50646261168,2.79518448328,4.20593193676,2.57188603867,2.98570695272999,1.99542588916,3.0595108875,77000.0,2.59213445724135,2474.71647009,1919.70202467,Americas,Latin America and the Caribbean
Antigua and Barbuda,2002,0.204291467536999,0.924695447788,0.330842286025,4.64241754006,0.780041705539,2.57391261515,2.08057334807,2.69074644209,1.24402886576,2.56005636860999,4.18479937995,2.93637113891,2.50884200368,2.80185216735,4.20709876691,2.57391261515,2.99341705847,1.99676495286,3.06219271071999,78000.0,2.58309680393078,2476.11972887,1970.60829164,Americas,Latin America and the Caribbean
Antigua and Barbuda,2003,0.204224901699,0.924889448086,0.331832941792,4.64255342963,0.782553854756,2.57505169286,2.08752446358,2.69261838198,1.2457303297,2.57695305400999,4.18328303755,2.93714558943,2.51020359564999,2.8000514663,4.20896472701,2.57505169286,2.99841344317,1.99824657221,3.06403285482,79000.0,2.59671251103126,2476.54949327,2017.29266636,Americas,Latin America and the Caribbean
Antigua and Barbuda,2004,0.204195521736999,0.925009321017999,0.333575922649,4.64166266641,0.786461176198999,2.57441366914,2.09425607106,2.69489430866,1.24428530266,2.59347365124,4.18768769830999,2.93338747977,2.50866573827,2.80043891089,4.20545825448,2.57441366914,3.00086891259,1.99803054884,3.06456271585999,80000.0,2.59566522236227,2475.33274637,2059.52273323,Americas,Latin America and the Caribbean
Antigua and Barbuda,2005,0.20425516556,0.925113555643,0.335202087331999,4.64015753885,0.788001294666,2.57412746765,2.09856597508,2.69390953253999,1.24511069957,2.61189870097,4.18822375136,2.93129167843,2.50735495803,2.79437565385,4.20358973546,2.57412746765,3.00344324188,1.99907591435,3.06523320698,81000.0,2.60167832992253,2474.38950459,2099.32698362,Americas,Latin America and the Caribbean
Antigua and Barbuda,2006,0.204484951157,0.925205502304,0.337395690392,4.6381351222,0.788680103811,2.56883632419,2.10065621114,2.68832030069,1.2415019889,2.62599458220999,4.17956126881,2.92505876456999,2.49877207104,2.79217983298,4.19427089146,2.56883632419,2.9995039447,1.99611310817,3.06039248366,83000.0,2.58996293850872,2468.56478218,2132.14217933,Americas,Latin America and the Caribbean
Antigua and Barbuda,2007,0.204887789969,0.925356733321,0.341188439573,4.63604883303,0.787774816402,2.56003745983999,2.10268991836,2.67686393351,1.23441699261,2.63747165199,4.16759325242,2.91434768494,2.48270724677,2.78692565161,4.17527202162,2.56003745983999,2.99245025113,1.99301750522999,3.04947087747,84000.0,2.58543893223364,2459.13919357,2159.74749187,Americas,Latin America and the Caribbean
Antigua and Barbuda,2008,0.205359233267,0.925550772237,0.34544690931,4.63391287926,0.786203032218,2.5503741762,2.10498853906,2.6580710166,1.22766947349,2.64814872849,4.15472997477999,2.90328997868,2.4692688884,2.77847055695,4.1585437399,2.5503741762,2.98206094712,1.9893907532,3.03761951471,85000.0,2.62714969475807,2448.71190016,2184.18363842,Americas,Latin America and the Caribbean
Antigua and Barbuda,2009,0.205776951569,0.92569468387,0.348242787884,4.63136363332999,0.785703640415,2.54151375187,2.10769596586,2.645558874,1.22340985638,2.65970599945,4.14164365927,2.89514322425,2.45343281173,2.76714863757,4.14370891661,2.54151375187,2.97195036998,1.98547357588,3.02780458363,87000.0,2.64578176536273,2439.1598833,2207.51800864,Americas,Latin America and the Caribbean
Antigua and Barbuda,2010,0.206026356985,0.925727879217999,0.35004405131,4.62819132696,0.785646786843999,2.53681010731,2.11105665761,2.64038835846,1.21857703924,2.6757377876,4.13570560296,2.88789493236,2.44750959731,2.76192235921999,4.13435612357,2.53681010731,2.96720801007,1.98474952770999,3.02294683377,88000.0,2.66023016813973,2433.87756448,2233.40194056,Americas,Latin America and the Caribbean
Antigua and Barbuda,2011,0.206145809021999,0.925667875092,0.350377866076,4.62457092776,0.786418483066,2.53575768449,2.11542104266,2.63716686192,1.21877021078,2.6954671376,4.13628793521,2.88416610468,2.44326036828,2.76604863589,4.13312086097,2.53575768449,2.96505869611,1.98448243832,3.0246147172,89000.0,2.68791893287902,2432.34819792,2261.74238332,Americas,Latin America and the Caribbean
Antigua and Barbuda,2012,0.206248902417,0.925588122587,0.351558543985,4.62095095341999,0.787473502019,2.53642746714,2.12083616189,2.63715310259,1.22235096653999,2.71687443571,4.13303874718,2.88354266968,2.44104943837,2.76501751981,4.13621969054,2.53642746714,2.96446391939,1.98679454,3.02695734448,90000.0,2.65785390563377,2432.54213786,2291.34088672,Americas,Latin America and the Caribbean
Antigua and Barbuda,2013,0.206335951265,0.925514565532,0.35115318257,4.61745000998,0.787479723393,2.53635970105,2.12721659843,2.63423615568,1.22152404065,2.73743342155,4.1359330913,2.88354930725,2.44573720593,2.76322250411,4.13758412961999,2.53635970105,2.96377094913999,1.98999168727999,3.02708347807,92000.0,2.6595818332685,2432.04403002999,2319.9526409,Americas,Latin America and the Caribbean
Antigua and Barbuda,2014,0.206399077504999,0.925441036768999,0.350603311511999,4.6140675526,0.786771345835,2.53962303561,2.13439593818,2.63383090586,1.22417843186,2.76126770545,4.13980504305,2.88724786337,2.44688043078,2.76714728262,4.14201721682,2.53962303561,2.96745611215,1.99336458113999,3.03313044114,93000.0,2.67756714978629,2434.76661759,2350.9470795,Americas,Latin America and the Caribbean
Antigua and Barbuda,2015,0.206434019468999,0.925368141316,0.350619735219,4.61081728922,0.785734929678,2.54374958353,2.14225253405,2.64115151211,1.22783439097,2.78550432812,4.14814796568,2.89274999844,2.45530919516,2.76697014007999,4.15042259053,2.54374958353,2.97113734456,1.99830800296,3.03927680508,94000.0,2.68250068714847,2438.34080961,2381.90016504,Americas,Latin America and the Caribbean
Antigua and Barbuda,2016,0.206440021728,0.925315647713,0.350415342325,4.60774725098,0.785774168122999,2.55110842822,2.15076165814,2.65249125191,1.23445501607999,2.81322726928,4.16002125831,2.89428840892,2.46744505313,2.76875138693,4.16561680289,2.55110842822,2.97887703634,2.00637376091,3.0485747186,95000.0,2.66448170217984,2444.9926299,2415.52040917,Americas,Latin America and the Caribbean
Antigua and Barbuda,2017,0.206408818879999,0.925268968309,0.350367843984,4.60482344264,0.786238854526,2.55796305238,2.15973642072,2.66339426108,1.23907559061,2.84010983178,4.16748061623,2.89968522185,2.47984126862,2.77599056848,4.17924323648,2.55796305238,2.98722232612,2.01212216184,3.05907308203,95000.0,2.6501244964816,2451.16295077,2448.10116665,Americas,Latin America and the Caribbean
Argentina,1990,0.194422215869,0.755674026414999,0.323685920325999,6.16592127034,0.919424447857999,3.56917985705,1.91893853035,4.77032865319,1.74997344920999,3.50633065645,4.50812103503,4.3653311856,4.03170709736,4.51412313636999,4.77285178405,3.56917985705,4.50150839644,2.55600109728,4.50623271062,32619000.0,9.90555697714996,3341.92327613,1084989.06341,Americas,Latin America and the Caribbean
Argentina,1991,0.194184091513,0.756385727619,0.326903754354,6.17447133112,0.920323268517,3.57906752071,2.02204021634,4.79972004948,1.76386682257,3.52324584565,4.51020030679,4.37020105118,4.05716480043,4.52012166342999,4.77526081118,3.57906752071,4.5149374148,2.56992032987,4.51135869579,33079000.0,10.2049786565571,3348.21901387,1102673.64263,Americas,Latin America and the Caribbean
Argentina,1992,0.194034021841,0.757139135349,0.330503586515,6.18270741919,0.921296338136,3.58885463186,2.1160468048,4.83151641532999,1.77618526496,3.53975634807999,4.51368585827,4.36828899426999,4.08655611001,4.53751417514,4.77714150423,3.58885463186,4.52857119701,2.58118470912,4.51856375988,33529000.0,10.8654049896765,3354.29840988999,1120036.80356,Americas,Latin America and the Caribbean
Argentina,1993,0.193972529544,0.757909134524,0.334285938367,6.19035605803,0.921620296006,3.59736571909,2.19330660155,4.86352585439,1.78764183746999,3.55638879686,4.5141293779,4.36019457491,4.12160246831,4.55033725953,4.77610943291999,3.59736571909,4.54122358678,2.59376643355,4.5221712416,33970000.0,11.0472131007672,3359.15395309,1136960.65955,Americas,Latin America and the Caribbean
Argentina,1994,0.194003761182,0.758685965807,0.338418396021,6.19727123614,0.921581176212,3.6069131858,2.24620607266,4.91327348218999,1.80029143975,3.57450028540999,4.51268962462,4.36116872274,4.1467859732,4.56283771352,4.7774618176,3.6069131858,4.55455347198,2.60598465815999,4.52828719116,34403000.0,11.3725117467736,3364.95675251,1154266.18306,Americas,Latin America and the Caribbean
Argentina,1995,0.19412328716,0.759433560913,0.342051579781,6.20326487325999,0.921008238748,3.61592396356,2.26689696304,4.93503517342,1.81119747951999,3.59256969912,4.51366646842,4.36368266666,4.17336396424,4.58223133181,4.77648681441,3.61592396356,4.56766790866,2.61706266437999,4.53462546127,34828000.0,11.5835657383372,3370.38940213,1171495.39449,Americas,Latin America and the Caribbean
Argentina,1996,0.194417176948,0.760236726077,0.347588832669999,6.20752342629,0.918834819073,3.6265603044,2.26802253965,4.97395729094,1.82202444324,3.6133836885,4.5063514558,4.37817215249999,4.20554370671,4.59509269387,4.77648506429,3.6265603044,4.58505804756,2.62990960367,4.54275930644,35246000.0,12.0420411259711,3377.07915472,1189348.92902,Americas,Latin America and the Caribbean
Argentina,1997,0.194903231743999,0.761184865177,0.353054931384,6.2102837798,0.914714171547,3.63629609579999,2.26795698455,5.01683857888,1.83038308119,3.632951746,4.48746976672,4.38797950384,4.23169493367,4.6148356983,4.77229735823999,3.63629609579999,4.60291172048,2.64628617755,4.54621664473999,35657000.0,12.2866448388389,3382.28468795,1206652.83103,Americas,Latin America and the Caribbean
Argentina,1998,0.195462810283,0.762184744844,0.358988596605999,6.21247156088,0.909856374753999,3.64330580901999,2.26722145303,5.04987367404,1.84060969232,3.6491471818,4.46598378741,4.38976008687,4.25778244830999,4.63568416544,4.76385723397,3.64330580901999,4.61732553783,2.65853316987,4.54850868086999,36063000.0,12.3324872616295,3384.66620154999,1222960.21249,Americas,Latin America and the Caribbean
Argentina,1999,0.195964825159,0.763106268844,0.363813935552,6.21476856912999,0.906564593205999,3.65205739555,2.2661524991,5.08769281592,1.85291293607999,3.66515031851,4.44042376856,4.39763788313,4.28634927765,4.65485831098,4.75402543466,3.65205739555,4.63501130863,2.67134907423999,4.55391474916,36467000.0,12.539910774651,3388.91709470999,1239596.5656,Americas,Latin America and the Caribbean
Argentina,2000,0.196289430482,0.763877041716,0.365839756309,6.21830893374,0.904738069257,3.65730460579,2.26518073249999,5.11242811798,1.86017788284,3.67682741858,4.41568841647,4.39978487742,4.3169872382,4.66780273268999,4.7479396765,3.65730460579,4.6457128621,2.68021493392,4.55651934784,36871000.0,12.2883552727383,3390.49303047999,1255619.0352,Americas,Latin America and the Caribbean
Argentina,2001,0.196426581121999,0.764884567581,0.36530388759,6.22515528292,0.908681378952999,3.6588391036,2.26430423452,5.13572049068,1.86409477458999,3.68589455005,4.39197661121,4.4006338803,4.33349472925,4.67233939914,4.734468679,3.6588391036,4.65171382402,2.68492064425,4.55589422649999,37276000.0,12.4635027861093,3389.01738516999,1271827.91994,Americas,Latin America and the Caribbean
Argentina,2002,0.196496706623,0.76641583791,0.364991202727,6.23585307236999,0.915156650365,3.65897137043,2.26287548436,5.15860508472,1.87047714801,3.69362501938,4.37213214664,4.39593425222,4.36442856462,4.68205907153,4.70986034468,3.65897137043,4.65769370192,2.68788070679999,4.55417288174,37682000.0,12.4499275591346,3385.96598286,1288287.18534,Americas,Latin America and the Caribbean
Argentina,2003,0.196518042251999,0.768016182914,0.363372553377,6.24707938246,0.923670729233,3.6581813041,2.25973074272,5.18405131396,1.87449043916,3.6995430614,4.34303921199,4.39300861611,4.39163592347,4.6933022569,4.68294276603,3.6581813041,4.66431579534,2.69135861754,4.55022259349,38088000.0,11.8336022142683,3382.39958439999,1304789.28058,Americas,Latin America and the Caribbean
Argentina,2004,0.196537408247,0.769342816057,0.362546651814,6.25624855407,0.932659351709999,3.65700167888,2.25409368157,5.19704049887,1.87954517976,3.70557184572999,4.31761990406,4.39582168024,4.41316628001999,4.70614908326,4.66293329219,3.65700167888,4.66710621125,2.69218280752,4.54802635618,38492000.0,11.0456003899297,3378.92590845,1321879.82952,Americas,Latin America and the Caribbean
Argentina,2005,0.196588267081,0.770010821409,0.362842766527,6.26073624837,0.937195924341,3.65554939486,2.24491428844,5.22139348328,1.88630177941,3.71305580973,4.2960158092,4.39159962876,4.42533460496,4.71176956739,4.64432922692,3.65554939486,4.6694736522,2.69202726409,4.54623570393,38893000.0,10.8990475188409,3376.00328027,1339869.72815,Americas,Latin America and the Caribbean
Argentina,2006,0.196713129065,0.770185339718,0.364132028073,6.26181888783,0.941132796474,3.65317520823,2.196386688,5.22748568393,1.89228896372,3.72273282622,4.28109074469,4.39384005095,4.439388805,4.71026470145,4.63038323688,3.65317520823,4.66845133372999,2.69160191832,4.54257348041,39290000.0,10.866983969009,3372.91769152,1358768.3498,Americas,Latin America and the Caribbean
Argentina,2007,0.196930313080999,0.770414381124,0.367760827762,6.26354941336,0.944449121514,3.65158553385,2.09683716596,5.24063303461,1.89921473003,3.73453366481,4.26528423885,4.38756744702,4.46161332296,4.71849264142,4.61473885244,3.65158553385,4.66958747064,2.68962445097,4.54157918284,39684000.0,11.1816289264437,3370.3541331,1378251.07838,Americas,Latin America and the Caribbean
Argentina,2008,0.197180197442999,0.770660786005,0.372471215098,6.26557183264,0.947989638884,3.64986231373,1.98093330186,5.25187943706999,1.90402586223,3.74511976927,4.25226297572,4.38415675829,4.47901447425,4.7185857648,4.60382439799,3.64986231373,4.66891134303999,2.6896802644,4.53810779724,40080000.0,11.1233942552515,3367.60746509,1397666.17329,Americas,Latin America and the Caribbean
Argentina,2009,0.19739952194,0.770877327172,0.378055008578,6.26725928842,0.950796139291999,3.64756038456999,1.88342798514,5.27024770088,1.91144903044,3.75379312197,4.23801706883,4.38028017026,4.48847734254,4.71386525053,4.5916022853,3.64756038456999,4.66745218407,2.6880599014,4.53516554133,40483000.0,11.0424578798231,3364.46816691,1417135.90528,Americas,Latin America and the Caribbean
Argentina,2010,0.197541402079,0.771083776986,0.381185199333,6.26871787965,0.955034797282,3.64793039280999,1.83916789396,5.27294748449999,1.91163974609999,3.76378749035,4.23152583861,4.38694875752,4.48917322224,4.72696669031,4.58517899037,3.64793039280999,4.66958122867999,2.68992839876,4.53416397762,40896000.0,10.7839219554751,3363.83125728,1437430.3874,Americas,Latin America and the Caribbean
Argentina,2011,0.197616697444,0.771251248122999,0.384078321166,6.26978185059999,0.95849593323,3.64749914978,1.83347243316,5.27954327685,1.91178156359,3.77210784378999,4.227487361,4.38392799154999,4.49560660866,4.72597589015,4.5783770452,3.64749914978,4.67004774969,2.69057442787,4.53284848412,41320000.0,10.9043408942358,3362.65262159,1457172.22457,Americas,Latin America and the Caribbean
Argentina,2012,0.197710652145,0.771522442296,0.388199372936,6.27165279689,0.964145062896,3.64838527329999,1.82888306188,5.27668207017,1.9138133355,3.78200951098999,4.22106097687,4.38857385785,4.49637580308,4.72946508161,4.57847054004,3.64838527329999,4.67052695395,2.69273029945,4.53264881155,41755000.0,11.0642788735887,3362.24533519,1477143.91463,Americas,Latin America and the Caribbean
Argentina,2013,0.197800662333,0.771820611727,0.390826428668,6.27367875841,0.971257108345,3.65104359701,1.82534575432,5.2811431586,1.91621453125,3.79337501207,4.22020382051,4.39551689759,4.49807628261,4.73530752734,4.57442758522,3.65104359701,4.67465553836,2.69705341572,4.53397196621999,42196000.0,11.0740104052237,3363.37854354,1497554.06854,Americas,Latin America and the Caribbean
Argentina,2014,0.197891957196,0.77217546317,0.39486655622,6.27601987145,0.979328607305,3.65417821908,1.82308007686,5.29630670021,1.92065636788,3.80361709573,4.21314915956,4.40618739021999,4.50105093714,4.73773768566,4.5708901481,3.65417821908,4.67996242399,2.69819340203,4.539288314,42638000.0,10.8202886842173,3364.70139831,1517813.60329,Americas,Latin America and the Caribbean
Argentina,2015,0.197978011209,0.772567540584,0.397997794006,6.27853822935,0.987998388805,3.65768313834,1.82217228159999,5.30386245403,1.92179985196,3.81256330514,4.21207866616,4.41671960707,4.5024396867,4.74536708652,4.57258291561,3.65768313834,4.68439691482,2.70120172083,4.54352911073,43075000.0,10.5703205765122,3366.17412313,1537719.83526,Americas,Latin America and the Caribbean
Argentina,2016,0.198041663307,0.772947707118,0.401107559941,6.28093241933,0.999098544451,3.66131185287999,1.82257310131,5.30725804128,1.92783550823,3.82040795008,4.20859954206,4.42867982487,4.49565249632,4.76080823441,4.56865665666,3.66131185287999,4.68985063335,2.70343851129,4.54882013536,43508000.0,10.6274458536612,3367.80105392,1556896.83841,Americas,Latin America and the Caribbean
Argentina,2017,0.19809369227,0.773376024046,0.404033163099,6.28367786059999,1.00890084038,3.66548827189999,1.82451465854,5.30368080409,1.931189916,3.82907697364,4.20315684977,4.44212340867,4.49401310783,4.77105848185,4.56859288211,3.66548827189999,4.69559631799,2.70693806108,4.55403317738,43937000.0,10.6096819482588,3369.73514578,1576036.40884,Americas,Latin America and the Caribbean
Armenia,1990,0.192442905459999,0.711719404371,0.141317183649,2.57868756021999,0.457313213485999,2.64264678557999,2.15562117499,2.58330723739,1.00183156187,2.49474831697,6.12125354258,2.84290942197,2.1642164714,2.74288530283,4.5450432065,2.64264678557999,2.76290282477,1.99683901248,3.17353122348999,3538000.0,3.41787734829787,2532.74136569999,81535.9356166,Asia,Western Asia
Armenia,1991,0.192023598463,0.711948388704,0.137634745786,2.57941418,0.455813345766,2.6311005133,2.16465601586,2.57252855491,0.999754880797,2.49405836482,6.1060437004,2.82641503548,2.15763076859,2.7281525269,4.55051399801,2.6311005133,2.75084444685,1.99317245256999,3.15481455921,3505000.0,3.56194709393406,2521.01897698,81728.0192749,Asia,Western Asia
Armenia,1992,0.191616287878,0.712173274017,0.134423605125,2.5804166179,0.454342393468,2.62260080167,2.16894024321,2.56389764482,1.00032696424,2.49743277252,6.09757545834,2.80728569109,2.15393707295,2.7188186958,4.5682510115,2.62260080167,2.7442116799,1.991435619,3.13923015301999,3443000.0,3.92020850725829,2512.31166999,81931.8521955,Asia,Western Asia
Armenia,1993,0.191241477302,0.712405390846,0.131542105756,2.58186659488,0.45315244233,2.61570670846,2.16917753644,2.55146681698,1.00095550228999,2.50390539895,6.09003156114,2.79986751457,2.15204057946,2.71150634544999,4.59619230437,2.61570670846,2.74352552044,1.98967985921,3.12519061617,3363000.0,4.20431633206053,2505.2167245,82104.2129067,Asia,Western Asia
Armenia,1994,0.190914641744,0.712613398706,0.128972828745,2.58342183949,0.451527078884,2.61293365723999,2.16641474549,2.54688866989,1.00165782841,2.51786034808,6.08147475714,2.79814987288,2.15134942011,2.7064491174,4.62454562542,2.61293365723999,2.74867302051,1.99067206448,3.11606750982999,3284000.0,4.34259013910048,2502.21319614,82419.0541916,Asia,Western Asia
Armenia,1995,0.190653267785,0.712770746303,0.126777259896,2.58461522964,0.450765247599,2.61253280616,2.16216000472,2.54681562132,1.00202841011,2.54093771246,6.07164763624,2.79544149229,2.15365358462,2.7033006647,4.65720874136,2.61253280616,2.75686608006,1.99085481578,3.11318772174,3217000.0,4.4142027084955,2501.63646076,82970.8787216,Asia,Western Asia
Armenia,1996,0.190360094038,0.712861993347,0.125118810846,2.58525088793,0.449458845294,2.6162966075,2.1529682165,2.54903169703999,1.00205959921999,2.57162279448,6.0522340528,2.80504912108999,2.15250734821,2.71027293054,4.68207846857999,2.6162966075,2.76715370192,1.99712940579,3.11343590357999,3168000.0,4.26405348453913,2505.22866197999,83720.7793111,Asia,Western Asia
Armenia,1997,0.189986346199,0.712904308545,0.123650220025,2.58536843344,0.448669397413,2.62233542995999,2.13696096133,2.55830329745,1.00367913877,2.60776778628999,6.03471077682,2.81312105532,2.1569626452,2.71207590548,4.70160320749,2.62233542995999,2.7785350882,2.00955074441,3.11298949339,3133000.0,4.04467140813519,2511.1195603,84594.8728674,Asia,Western Asia
Armenia,1998,0.189625736918999,0.712962675112,0.1225420591,2.58549808877,0.447130256581,2.63074854319,2.11687890570999,2.5703842811,1.00444906361,2.64711798003,6.03075719109,2.82841730289,2.1640309165,2.71744508720999,4.70548163627,2.63074854319,2.79417861723,2.02489228865,3.11429359757,3109000.0,3.83909761065115,2519.23209838,85525.1825012,Asia,Western Asia
Armenia,1999,0.189366803302,0.713054707127,0.121564248955,2.58571201489,0.445515604028,2.64246839762,2.09588330741,2.58610085187,1.00671178171,2.69333788418,6.03441177939,2.83820554401,2.18003536665,2.7398998988,4.70623798323999,2.64246839762,2.81402001033,2.04419909289,3.11889982785,3089000.0,3.73562159464844,2530.36756978,86632.7095768,Asia,Western Asia
Armenia,2000,0.189302761738,0.713226843069,0.121397696684,2.58623835762,0.445075604483999,2.65006908709,2.07705013088,2.59987168876,1.00825041703,2.74029301914999,6.03157764768,2.8493453919,2.18745226313,2.75035928111,4.70140719106999,2.65006908709,2.82618535221,2.05870630323999,3.12050535494,3070000.0,3.71540740703846,2537.24179033999,87705.0111552,Asia,Western Asia
Armenia,2001,0.189542994764,0.713486787521,0.122517344472,2.58721496032,0.446003890508,2.65792040974,2.05101308622,2.61646575503,1.01189260052,2.78852140777,6.03521514346,2.8629598465,2.19756655454,2.76137494582,4.70125369031,2.65792040974,2.83832168515,2.07334867884,3.1224318954,3051000.0,3.90686342767671,2543.99800125,88744.3955726,Asia,Western Asia
Armenia,2002,0.190060856931,0.713829738571,0.124967403511,2.58844623276,0.449121935674,2.66633983341,2.01322085831,2.63734571202999,1.01427686061999,2.83500197702,6.04562676837,2.86650562683,2.21294554977999,2.7779015166,4.69326529207999,2.66633983341,2.85061999184,2.08804210919,3.12576009594999,3034000.0,4.14209702912714,2550.90529347999,89613.9256938,Asia,Western Asia
Armenia,2003,0.190729487286999,0.714248022262,0.128429712543999,2.59000569904999,0.452977468084,2.67700254346,1.97323162353,2.66015896152,1.02009738095,2.87889548874,6.06729404866,2.88162705601,2.22576371748,2.7980417016,4.68221519984,2.67700254346,2.86632192119,2.10481838615,3.13093672242,3018000.0,4.38658736920695,2559.6955951,90327.2642415,Asia,Western Asia
Armenia,2004,0.191403071305,0.714621503317,0.131622103883,2.59121606964,0.456118719139,2.68521726379,1.94117229381,2.68433496639,1.02240561408,2.91777795134,6.0830803492,2.89330858199,2.235879639,2.80821513603,4.66884034094,2.68521726379,2.87931190662,2.11910147892,3.13409431913,3001000.0,5.02330524711187,2566.24393834,90861.743008,Asia,Western Asia
Armenia,2005,0.191950003997,0.714894148434,0.135408287026,2.59165469705,0.458584361354999,2.69255514038,1.92699132556,2.70534130362,1.02516531924,2.95674551141,6.08644058059,2.9053476854,2.24773035435,2.82392117246,4.65376506559,2.69255514038,2.89148093563999,2.13378367976,3.13584838285,2981000.0,5.82191580561063,2572.25449064,91411.1012058,Asia,Western Asia
Armenia,2006,0.192447352896,0.715052649875,0.139444532159,2.59127187124,0.461324372409,2.69877167451,1.93229465704,2.72709494547999,1.02842315219,2.99234980928,6.09726440019,2.91385631727,2.26088266662,2.83965328543,4.63483440006,2.69877167451,2.90062090416999,2.15118638898,3.13330199789,2958000.0,6.79278780221222,2577.55563429,91867.4994977,Asia,Western Asia
Armenia,2007,0.193018120338999,0.715133033734,0.143598128917,2.5902717394,0.464850195775,2.70380469661,1.94766838695,2.7522771875,1.02757459940999,3.02246048888,6.10525170291999,2.91617689174,2.27322222604,2.85018491875,4.61377939914,2.70380469661,2.90953891520999,2.16829766147,3.1290859901,2933000.0,7.02467792777926,2581.95390318,92172.6125431,Asia,Western Asia
Armenia,2008,0.193609094619,0.715228476352,0.148042663372,2.58934203429,0.468273880864,2.70786534239,1.96658626299,2.77351460918,1.02949162443,3.04483831378,6.10711522597999,2.92338342852999,2.28467648912,2.86933824496,4.57959844806,2.70786534239,2.91851859028,2.18589807414,3.12204460826,2908000.0,7.6977745565122,2585.37700087,92272.0366266,Asia,Western Asia
Armenia,2009,0.194142508432,0.715319130341,0.152224028946,2.58841590539999,0.473198632762,2.71182013875,1.98290139751,2.79473327093,1.03155281684999,3.06376705335,6.10634044493,2.92804841374,2.29619171871,2.87652666703,4.5539488629,2.71182013875,2.92635858684,2.19946266155,3.11859818437,2888000.0,8.12830561824656,2588.65548333,92310.6220374,Asia,Western Asia
Armenia,2010,0.194562856668,0.71546585702,0.155273097572,2.58783119055999,0.476499267601,2.71417948058,1.99029482201,2.80255752596,1.03017185538,3.08124832314,6.10932008055,2.9305479845,2.29727721084,2.88773826692,4.53856174308,2.71417948058,2.93077786602999,2.20954312886,3.11530375157,2877000.0,8.51301079909747,2590.1385879,92350.3847884,Asia,Western Asia
Armenia,2011,0.194914864944,0.715653965384,0.157349929344,2.58768330595,0.479966736687,2.71809283915,1.99083582856999,2.81106463681,1.03322607327,3.09862751959,6.11850746578,2.93201988287,2.30238813727,2.89425472432,4.53607397034999,2.71809283915,2.93792829716,2.21562896485,3.11828640649999,2877000.0,8.74987087813845,2592.87631033,92431.6493181,Asia,Western Asia
Armenia,2012,0.19529185281,0.715869767478,0.159679211226,2.58773662153,0.484003830269,2.721839631,1.99061321263,2.81839021494,1.03624190058,3.11316462226,6.13346036319,2.93918171698,2.30440221589,2.90263968827,4.55122863291,2.721839631,2.94443519687999,2.22040431295,3.12210841541,2884000.0,8.84752339804684,2595.30106395,92462.6428462,Asia,Western Asia
Armenia,2013,0.195690394887,0.716129132707,0.162291459531,2.58820056764,0.488025658751,2.72663142421,1.98904877275,2.82686097228,1.03835160986,3.12528748672,6.15067986083,2.94449476374,2.31061699658,2.9078096468,4.57803497243,2.72663142421,2.95178992839,2.22555119707,3.12724176958,2898000.0,8.60233867733516,2598.54529619,92461.5874748,Asia,Western Asia
Armenia,2014,0.196100981966,0.716425565304,0.163622851198,2.58893422861,0.49134903723,2.73419335012,1.98597369593,2.83727364429,1.03982955226,3.13977526133999,6.17230775964,2.95208318333,2.31210764753,2.91651750004,4.61646160166,2.73419335012,2.96196553734,2.23411650182,3.13435778166999,2912000.0,8.51757639114638,2604.2807769,92559.1052891,Asia,Western Asia
Armenia,2015,0.196524584881,0.716773574664,0.164967954278,2.58991669319999,0.496236098174,2.74028903349,1.98119330109,2.84045269389999,1.04097186989,3.15379786789,6.19035942307,2.96093172985,2.31528951702,2.92557333257,4.65374927406,2.74028903349,2.97179637266,2.23602048081,3.1451489088,2926000.0,8.52206634759041,2608.38656258,92654.4572405,Asia,Western Asia
Armenia,2016,0.196949497263,0.717165523177,0.166348087709,2.59121933021,0.499895098087,2.74731516173,1.97435552088,2.85272842183999,1.04282172946,3.16932965011,6.19669970386999,2.97286699154,2.31860982867,2.92671113278,4.68359521493,2.74731516173,2.9847850742,2.24053657855,3.15494942256999,2936000.0,8.46402359304092,2613.18650185,92785.3345945,Asia,Western Asia
Armenia,2017,0.197364768091,0.717591362749,0.167047141359999,2.59281282375,0.504359711666,2.75458269616,1.96498793982999,2.84527726781,1.04505172186,3.18613028589999,6.19243921585,2.98072378654,2.32330415554,2.94131817717,4.71676871187999,2.75458269616,2.99691323942,2.24357955107,3.16666091996,2945000.0,8.26379926610708,2618.0865224,92936.0483763,Asia,Western Asia
